batch_id,status,created_at,input_file_id,input_filename,output_file_id,error_file_id,metadata,total_requests,completed_requests,failed_requests
batch_6840826fbd748190bbba1d684a2c77ed,completed,2025-06-04T17:29:19+00:00,file-6aqMv4XxsEMJ592y61RhPf,batch_input_63418f070b564592886ef6551796ae42.jsonl,file-Rq2KKAjpvpN5dVVMbATfQJ,,None,188,188,0
batch_684082709c10819087ebaad49edd5a92,completed,2025-06-04T17:29:20+00:00,file-2PWSvumK3zPKksQgDo35NU,batch_input_100b453b91324f1aa7e7342d446d40e3.jsonl,file-3esnLmc88Te9ejgtYw8cCb,,None,1807,1807,0
batch_68408270a1e0819082d0c11cea3c8439,completed,2025-06-04T17:29:20+00:00,file-1eYFtvUQgmMtLc978BjxHt,batch_input_9ba6ff232b22410aa1878ffe944f3886.jsonl,file-52HYQ92fTVNYV3tTCvDfMc,,None,291,291,0
batch_684082719ea4819099cfefff8f151705,completed,2025-06-04T17:29:21+00:00,file-RuuFCEytpePy9AGUR7135r,batch_input_cb699e093d5f409098454c8ce1584265.jsonl,file-BBKm4i5E25JKznVN5Hmt4U,file-5rmHXqHz7gY8yKeYt1Q4sN,None,570,569,1
batch_68408272919c81909c7154d6138a7f96,completed,2025-06-04T17:29:22+00:00,file-9FLrdbAj5SwZenYcE3bCz9,batch_input_b6534a0593be4c068f9aee985194545c.jsonl,file-Vy29pQrxSJcivbazVvH8pZ,,None,638,638,0
batch_68408273612481908e944c74400a90f2,completed,2025-06-04T17:29:23+00:00,file-1svAmzW3hZBZd2H9FPZE2m,batch_input_fc723d7c9e554efa904cf810ef657c84.jsonl,file-JFgBzHakWWJMgH3aYKm12Y,file-NqtwgSHsxiHUQQydZAENxK,None,3413,3375,38
batch_68408273bcc48190a96cadb97b6f0179,completed,2025-06-04T17:29:23+00:00,file-MZ8tnpPvzM4vDbvmgWeMSY,batch_input_e95ef282c0aa44d299ddfa66cfaecd5f.jsonl,file-HEEnSii49zQL3HjeE5DMzS,,None,530,530,0
batch_684082790dd0819088390fc483fba6ea,completed,2025-06-04T17:29:29+00:00,file-WRNgHKskvFnfpoz8dytZkk,batch_input_580f5f0807b946adb2917c2b540aaa6f.jsonl,file-QMTebNDs1codiDXT9Xm4Dq,,None,4093,4093,0
batch_6840827d28248190b6f535fa799d9f01,completed,2025-06-04T17:29:33+00:00,file-Xw5Q2cixfjqTHN7LoyAy69,batch_input_2e48ce7cfc5340b98641d01a3ccc5a64.jsonl,file-2rTP1UXF2natTioM6sBcfQ,,None,527,527,0
batch_6840827f00a08190b2bcaf9a76792e90,completed,2025-06-04T17:29:35+00:00,file-95uwpGUr9LamJ93dZSVkbV,batch_input_327a03b24e184342be0e4c455e6d1b88.jsonl,file-DPKn3LkVdJivG7aGqEgjMf,,None,2415,2415,0
batch_6840828222b081909884c7a21b331d2d,completed,2025-06-04T17:29:38+00:00,file-9CfvQJMwBq5xS8YpwgfuBg,batch_input_6330f552db644deaa686eae092407770.jsonl,file-39YxiXakg8NsaKi47CyaUY,,None,444,444,0
batch_6840828292d08190bb66c9c5841d8c52,completed,2025-06-04T17:29:38+00:00,file-DJhZFua4cNuPtfYUyA5TbQ,batch_input_568ad9f5c1ae4e7b8be97266232ceb4c.jsonl,file-HsEVKcXjypnn8fNXu6mtU2,,None,258,258,0
batch_6840828313448190a365df87f45d5fe1,completed,2025-06-04T17:29:39+00:00,file-L9m8vtViC5j5QiKDFr64Nf,batch_input_f80a3b10e38b4f4982877f664d2e9a2e.jsonl,file-8o6trtW4VV2VR265SiJRX7,,None,363,363,0
batch_68408283fa808190beb02ef621b8554a,completed,2025-06-04T17:29:39+00:00,file-HovPndJBoL2VdgtH96HZF7,batch_input_689cb90816544cf6a167a462abc667bf.jsonl,file-AK2t868SqLq9vzf1WWZwWd,,None,908,908,0
batch_68408283fcbc8190a42bb6dc683ad050,completed,2025-06-04T17:29:39+00:00,file-Uukq7YCxTpoJ7KKt9QUefY,batch_input_4f4a23a4da0e4d75b95873f88d0c3583.jsonl,file-2Hs44udVtZ1MvszEDXsTUp,,None,414,414,0
batch_68408284cfa08190b52b48ab806a4de9,completed,2025-06-04T17:29:40+00:00,file-E4nMqBLL3A39aL2ir9QBzQ,batch_input_b5e725bf73904ebda74cfadcdc853fbc.jsonl,file-W7JCyBXVEQTtG4j1LdFdsW,,None,390,390,0
batch_68408284f7808190b696b439f05bcc5e,completed,2025-06-04T17:29:40+00:00,file-4ycho5pdvZYBEUAqcQiHYp,batch_input_beee7f188d054591839ada8913c5cae7.jsonl,file-UdH5j6tQRjP1t1Bvz7q4Wi,,None,862,862,0
batch_68408285c9d48190aa051dc68b44cd68,completed,2025-06-04T17:29:41+00:00,file-SLzpBHUdCyWqCv6hpzYFBV,batch_input_532196a7fa6240de902a8003e01572d8.jsonl,file-H8D6CyeqWwmdo11qMPjiXw,,None,292,292,0
batch_684082866380819090243ec8345db064,completed,2025-06-04T17:29:42+00:00,file-FGEnyuHXgwrRhfPGv7fsqj,batch_input_2f2eb46a34a14638b73a4305876ab8d8.jsonl,file-CAHGw3LByvtLHfMR5QBJei,file-7jicT7dqRV1GotAbHqCqxu,None,956,941,15
batch_68408286af1c8190b231dca80c869760,completed,2025-06-04T17:29:42+00:00,file-TCi5K1xJobz4bG1UR2KUfY,batch_input_f7dfa5288445494faebd416c5becc510.jsonl,file-UdNGcEGUFJw7i1bvjVc9v5,,None,378,378,0
batch_68408287aa808190aa82583604e2370c,completed,2025-06-04T17:29:43+00:00,file-3JhJsx54C4Y1mLQLX1rMfz,batch_input_e81f5cd883b548faada63dc924214399.jsonl,file-9PeRfKaCxrsmVgEgBkdrHh,,None,528,528,0
batch_68408287f73c819086189de2f4e20cb6,completed,2025-06-04T17:29:43+00:00,file-4Y2xQC7iZypnbe1AxFkaGj,batch_input_54fa00c093644a10b8d7dabd3395d5f0.jsonl,file-JecnDdWeKvWtZsaYf2mbta,,None,374,374,0
batch_68408288de948190a8c62f32a4062810,completed,2025-06-04T17:29:44+00:00,file-4HfWaXY9nXmE5TWwaWsmYz,batch_input_7953829fd3c142f2a5b08f69081e12fc.jsonl,file-SyquhDe3ekQqz8EH4gL7sz,,None,491,491,0
batch_68408288fde48190860d780b264b5756,completed,2025-06-04T17:29:44+00:00,file-2NVPg4gAFaFwRQXhp3xr4o,batch_input_fc7340dee181441bb79a411788b143e6.jsonl,file-H1vT8Qvo5koGaaRL7rKr6r,file-GksPzzUThkMjrUpsgmv4aA,None,1074,1060,14
batch_68408289f1bc8190a6b9b195533243a3,completed,2025-06-04T17:29:45+00:00,file-6sBTG5YPu8hbtLYjcrhRV4,batch_input_b448afda8e944d13983f2103ba6798fd.jsonl,file-1YS2BP7p749vpjj2aFkyjM,,None,584,584,0
batch_6840828f28d48190baf309282d81fe47,completed,2025-06-04T17:29:51+00:00,file-6jkc74NdtPfjg9WxRKXkna,batch_input_9ca1301fa4c847408fac6d1c085267a4.jsonl,file-A17bcSRJiSdGp6io9fcvyy,,None,650,650,0
batch_6840828fdd40819098de1e474ff791c7,completed,2025-06-04T17:29:51+00:00,file-J4fGMnU4q4m5gp4JNdbQeD,batch_input_653de767ffae434180427fe01253e00d.jsonl,file-ET24qQKhFpB3Jr261t5WGw,,None,377,377,0
batch_68408292bd588190b2ea282dac560479,completed,2025-06-04T17:29:54+00:00,file-LtKJWMGJ286Z6x57LRctT9,batch_input_e0f5f9d48bcf45328552d6d1d10654d3.jsonl,file-5SbcPaetB3rs7tGaGvaDph,,None,117,117,0
batch_68408293e9548190ab2a2ce2c04d598e,completed,2025-06-04T17:29:55+00:00,file-2KN9zkhziAUXCLYiz73igS,batch_input_8fe1ea1ae4b54d2b84626c9c6ea7fa79.jsonl,file-66yFn39xhUiiBb5okFDZZG,,None,17,17,0
batch_6840829517d88190bd8628cabd440233,completed,2025-06-04T17:29:57+00:00,file-Fg1BcBBhuQNC78qx5GfgSy,batch_input_b50a421ba80647219855be6e342bbcc2.jsonl,file-QHzWZVBExHz9YRqjKf4LoK,,None,347,347,0
batch_68408298b3cc8190a413c5951aede700,completed,2025-06-04T17:30:00+00:00,file-5or67Dy5pPidvCpfFAEAMy,batch_input_0be44262beb946cbbe7ece4d3cfe35a4.jsonl,file-LFGzxbfs2ei326kRVP59G9,,None,105,105,0
batch_6840829996608190a5cfb72179956a61,completed,2025-06-04T17:30:01+00:00,file-PzjZ8kJpMpFDhYBhiFvEvJ,batch_input_884f48e5626d4fcd9b97c730e746bc0e.jsonl,file-4d62ePUsyRu9PnqeXH9GjM,,None,454,454,0
batch_6840829ac2cc8190af123b95896358bf,completed,2025-06-04T17:30:02+00:00,file-E9Ys3yRA2T4XTdffZKXch4,batch_input_c55d0752aaf24d90bade7340471e8793.jsonl,file-3x8yXBzvEQScGLN4EhwmZH,,None,156,156,0
batch_6840829b8680819080d23a706e59c207,completed,2025-06-04T17:30:03+00:00,file-35JyauaJCBs3fXEhk8gKV9,batch_input_e9926ba75d2a42ffa5b0de4c681518b2.jsonl,file-Sxvyu3SHCK5gjPRHWAWAnQ,,None,395,395,0
batch_6840829baf2481908644ca731172f398,completed,2025-06-04T17:30:03+00:00,file-TQ8KPX677YSpmkJChFyAhN,batch_input_0ffad2514c4c4e56a527e14db62081be.jsonl,file-HxGYjTJCxCmJPF7r3e3dYN,,None,355,355,0
batch_6840829c7a288190889ae2c206de263a,completed,2025-06-04T17:30:04+00:00,file-5PX8jWKaG7VqVoFsNqVnWe,batch_input_8c2c893e1fec4c34a681fd740bf3d692.jsonl,file-HvGwzz8vma3peVtvkzL1Tv,,None,111,111,0
batch_6840829d6034819080dbe8795434d7ec,completed,2025-06-04T17:30:05+00:00,file-KAXMfK7THaaRabYSZjogGk,batch_input_32aab162234841789ef80c220c4b8c6a.jsonl,file-H9CVWSQXQejxVjGNnsgKkg,,None,232,232,0
batch_6840829e3bb481908a47c4408154fd4b,completed,2025-06-04T17:30:06+00:00,file-PCy2mgWh3KMN4y8Rf6g2pc,batch_input_c5160a76f9434c8c8dd8b3d3582c7c36.jsonl,file-G9VfzaozJ2djhtN6DQXyxw,,None,3291,3291,0
batch_6840829e4c8c81908984d26e779aaa6e,completed,2025-06-04T17:30:06+00:00,file-6s7bGS8TURc2qbgR9fpbL1,batch_input_cdf641ed1c9b42b894217ffa4cbf8b3f.jsonl,file-KTGPfjGWM8mQhbVnSkrgLM,,None,67,67,0
batch_6840829f84b88190ad534c1e8b4b2b91,completed,2025-06-04T17:30:07+00:00,file-FhBZVRabgacrmJndqXpcxs,batch_input_778f930e9d8544c3a66eaf4ec6ca4211.jsonl,file-Q8vsTzTB6dEQhhHmUyGzoa,,None,416,416,0
batch_684082a0c4a481909d893ca4da21ea0b,completed,2025-06-04T17:30:08+00:00,file-EYdHyfhTcYvtq426pDnB3R,batch_input_5216c61b358a4dbea20f58ce6190118c.jsonl,file-NciyCR6tmCGc8mLExNkqk4,,None,262,262,0
batch_684082a203f481909b41c5a971378357,completed,2025-06-04T17:30:10+00:00,file-5UHe7XXv6m3p6iMg5sZ96s,batch_input_0f12c7c46f484500abf10845eaa986ff.jsonl,file-FbSXbHECY1ZES6QRszzUKY,,None,694,694,0
batch_684082a21eec8190b3565f04cdc3161b,completed,2025-06-04T17:30:10+00:00,file-N8RrMxcfgkSLwka331eZQa,batch_input_bdcdd7d0885443b2b4743f4425e3554d.jsonl,file-9dnG6audzi8DBGwtmrQtQK,,None,3380,3380,0
batch_684082a2ee0c8190a53f4517fd885b1f,completed,2025-06-04T17:30:10+00:00,file-F6bFViojSQf7DXK7a6EuEH,batch_input_64e7fc2aee144babb64e5ba0c181d415.jsonl,file-U37ASKvnJf7Za2KEXcgj1q,,None,164,164,0
batch_684082a3afbc8190b92cd983cf09bcbb,completed,2025-06-04T17:30:11+00:00,file-7aMNAgqGQWeTAhrTVVvB7q,batch_input_5a0d915f0efc4b6e87983fcc3e0a62ca.jsonl,file-XZTBfxxmkAoS9ji83VWBjE,file-CLTgwCx6eYjjy2GHP8nvMQ,None,954,822,132
batch_684082a81a7481909ad4c4e7cd0c80bc,completed,2025-06-04T17:30:16+00:00,file-XdkCA2ykwg7eqJFMELtqFZ,batch_input_7403b9e67668459cb0caf723f2c53975.jsonl,file-UVK21K96yuvESr1HDLvdSb,,None,409,409,0
batch_684082aa42448190af67dd110ee5e37c,completed,2025-06-04T17:30:18+00:00,file-LkRdm6uKMF8kve733fQFG6,batch_input_69e49488d38d492e98b2bd5a6f54503e.jsonl,file-2mNQcHhNLoA2sor9MqMR6g,,None,1402,1402,0
batch_684082ab07048190bc85c02bef33ac3a,completed,2025-06-04T17:30:19+00:00,file-AFstR4DGCwXTeUM5HZXTRy,batch_input_dfdf0d659cf740b19709e7fc10fcb6e1.jsonl,file-2mEnU3FT7tAfwxbBuySRLy,,None,525,525,0
batch_684082ad11b48190a87e43e67c94e255,completed,2025-06-04T17:30:21+00:00,file-4JPfPnSoUzidqCUkhaTyv3,batch_input_0a84f8d482dc41579c2ccc933c952abc.jsonl,file-Px5MrVniBmLTKYeY9UwXV9,,None,569,569,0
batch_684082ad751c8190a764433d8bcaef63,completed,2025-06-04T17:30:21+00:00,file-7AKCRkP9qe1y8d5j7r7D4Z,batch_input_1699b075272d4cd2920b973c069e4b50.jsonl,file-Secxby2wDAxhveG86rhFmH,,None,407,407,0
batch_684082ae1c908190bfc86966d0c28e70,completed,2025-06-04T17:30:22+00:00,file-DtWJrKZWDt7YYkSbBxvqVt,batch_input_760dfab62d914b1bb2145e6a5efb3de7.jsonl,file-CsxvDvwKPaDBDhLqrgNFjw,,None,424,424,0
batch_684082aeb3f88190805fad46bbdae8c2,completed,2025-06-04T17:30:22+00:00,file-MUpQxaXBDGKrwPiKHqTCik,batch_input_8ded9aaf3710492b8aae40095a978983.jsonl,file-3jQknNuFmWJgtAvtYJ44JF,file-Frt5C2Z45XJRDuZ5owzLe2,None,1439,1438,1
batch_684082af1b608190a6bbeb48b77dd746,completed,2025-06-04T17:30:23+00:00,file-CScvp8WN2Kk3VbYd2bSJbq,batch_input_9ac89e8dba07436591c7f7f5f4354868.jsonl,file-TpcCzRjupGbwbJsqHW96C1,,None,460,460,0
batch_684082b056ac8190967e56e10b2d52c4,completed,2025-06-04T17:30:24+00:00,file-BbJZ1qQFQQUdR7rGXujZxW,batch_input_e7a5a3cc80b2496792213e42ee60a19c.jsonl,file-4bTE7sLm8Uy6xcSgaHXJfM,file-UJmbA1fXpPWLwMoNyQSvur,None,514,513,1
batch_684082b15e80819083be5cde212114c9,completed,2025-06-04T17:30:25+00:00,file-D2mAadcR6UgG6y2RHiCTej,batch_input_0f6cc5e560584abeb39f63f294c2c0ba.jsonl,file-MNx38kgRsTnYbgJ9fUdfyF,,None,446,446,0
batch_684082b22db48190935fe03a05a58b71,completed,2025-06-04T17:30:26+00:00,file-5NsDD193rM87ZVEXDaBDcw,batch_input_5022db11a0f94222bc7eaeceabd99e7b.jsonl,file-B75oJj8pr3BNyMSnDCwM2t,,None,1254,1254,0
batch_684082b274848190942f2ece13bd3083,completed,2025-06-04T17:30:26+00:00,file-7vtRSARMc2Eq2DfanxQUoE,batch_input_4f0ab72468c54962b52b1f31585e1081.jsonl,file-2e3dLkts4bzzJ4R6KnWPv5,,None,592,592,0
batch_684082b35c8c8190831ec6837dfb1057,completed,2025-06-04T17:30:27+00:00,file-QQgk7d12vEUk2sbnzWJQi6,batch_input_33e3941c16ce4cbcb5bdfde6256fced9.jsonl,file-8QNrN64iR4a4swFWixd64d,,None,1231,1231,0
batch_684082b3d19481909a3e8d42b04665b7,completed,2025-06-04T17:30:27+00:00,file-LNaYHXw3PegBQ43om988MX,batch_input_2006916cf3354c4181c9bfec359196b1.jsonl,file-DtfSbAkDfJmBwFDHVw1df1,,None,629,629,0
batch_684082b4e4e081908a9032e7bec0dd10,completed,2025-06-04T17:30:28+00:00,file-6Uw8Vfx4Td6X17JW3cgy4u,batch_input_fa2b3b6f9e7f4316bcf0bb032957c5d0.jsonl,file-6NFSbVN4B2a6duGvkgexks,,None,508,508,0
batch_684082b506d081908acafa91e4b48b9f,completed,2025-06-04T17:30:29+00:00,file-5rqvEjT7uvQM8eM1He3wgR,batch_input_bfa50b568c524e298b8a075b6a7c4cf8.jsonl,file-GxPVTvue5Jc6SPYDnqGa6Z,,None,1233,1233,0
batch_684082b5dba881908093371a421006e1,completed,2025-06-04T17:30:29+00:00,file-EpXGF38LYXyne6EdVa48uY,batch_input_ad0783d738ee497c86a3fe0fa12153dd.jsonl,file-SADwR9AXRuJoZDiEzPpXHw,,None,445,445,0
batch_684082b653008190b9870fb20fa8a8ce,completed,2025-06-04T17:30:30+00:00,file-VwtaBiTSb9AqpXUdTPNebV,batch_input_c58a727ac3fe4a8a8056210e7a1c1a6e.jsonl,file-Y5kBR4Qrv5TogiZckEkDX4,,None,625,625,0
batch_684082b6bf948190856fc3b12f7e6cef,completed,2025-06-04T17:30:30+00:00,file-TeuozUCw4iJcMFNPBCFGou,batch_input_47e32ed8da3f4f9ca0074584a91506d9.jsonl,file-Pf45PApsjUzUoJJSiY7rnE,,None,355,355,0
batch_684082b7de688190af1b5772e963cfa4,completed,2025-06-04T17:30:31+00:00,file-9AtZeunvTmteo43j2mnBiS,batch_input_924652db25fa4772b7a3b2be38600672.jsonl,file-2Hjfyi3fQNA8zUeV5YXbeF,,None,942,942,0
batch_684082bc4c648190ade9bc082aaace32,completed,2025-06-04T17:30:36+00:00,file-3HgZr5ncnr6gEVpHZ21sTS,batch_input_bbd86f7554f2430696279b55d9381ef0.jsonl,file-BJJiFqc1GzsaVNcmCp8Tpf,,None,94,94,0
batch_684082bd4a948190a1f422c2b8755f7e,completed,2025-06-04T17:30:37+00:00,file-8X5KnCZaSUuUDCzhGW3XX8,batch_input_b89e6debba0f420f808570cc1138c882.jsonl,file-EvGuND1EB4yS5itduDNiEX,,None,267,267,0
batch_684082c1201c8190a06de9f61ca8bf4b,completed,2025-06-04T17:30:41+00:00,file-KXgtPAuzWB53MAiAc5S5Kt,batch_input_4a25137be0ef4d70978fdf9c5d582325.jsonl,file-Q9ALcSj6vUAzohqjHGXeG2,,None,2833,2833,0
batch_684082c123c88190a9090765f2d5fbdc,completed,2025-06-04T17:30:41+00:00,file-BuiVJZySiaeiiHqKnBHVri,batch_input_bffee34e98aa4cb387e85508b6fa8425.jsonl,file-P2TL7oNdTty45KXNFzLdro,,None,293,293,0
batch_684082c20f2481908d78c0348e640c87,completed,2025-06-04T17:30:42+00:00,file-Euh5N3w4TGUAMEzwbMD78B,batch_input_0f1e35a78215477c9c1b7c2793b580a3.jsonl,file-DMWbAmuB8TLbHVpLhdSUGo,,None,81,81,0
batch_684082c3bb5481908835237cc6fbea0f,completed,2025-06-04T17:30:43+00:00,file-Da6VYpKEU8xytGRtg5w5zc,batch_input_b1eedf9128dd41f09daa136ac8adf8e2.jsonl,file-BBCGaJpcPmftuGiJW3mzrh,,None,389,389,0
batch_684082c46ed08190bbf3e92b200f5e48,completed,2025-06-04T17:30:44+00:00,file-1yiojp4JDLskZFju8f4p7o,batch_input_4ffb2c3c76c245068e2196e45651b6bf.jsonl,file-3wBbcBNPRwhfpTUbZMFunv,file-4QcBw96EFpqw4zLJvTiCQ6,None,2772,2716,56
batch_684082c490008190b62eda22b67f153d,completed,2025-06-04T17:30:44+00:00,file-Ck8bD7N94vDHQQLW1fKMVq,batch_input_d9ae5e88a45a4b3c8b9f1166a90cca16.jsonl,file-TD6CjVCgASWXf8DRFPt5ts,,None,78,78,0
batch_684082c505ec81908707a55966ee8eeb,completed,2025-06-04T17:30:45+00:00,file-B7iNX8Wgpubjb4ctvZ8Vw2,batch_input_a00a1039086e4312a599ddf2e23d6fdd.jsonl,file-WUMtoWUniKphb1nxUB8qEo,,None,247,247,0
batch_684082c624cc81908d95ed355c9927e1,completed,2025-06-04T17:30:46+00:00,file-4F82hHvNEYkfefzNbhriiV,batch_input_c9026b7d979c41b3b3248a62099ddf5a.jsonl,file-4ngGx8rgj5smvAWKS9xBE4,,None,959,959,0
batch_684082c63e04819081fa71d59112acc6,completed,2025-06-04T17:30:46+00:00,file-XsmNMTTaAHrJpaVoN3vNWC,batch_input_27f730ef01a94dcda5e58a05db71a5d6.jsonl,file-K7JrtaD4mdWffKqskB6rMX,,None,511,511,0
batch_684082c78c248190882397ff3fed4830,completed,2025-06-04T17:30:47+00:00,file-36ywwQMLJs3LTyK7TVGVNd,batch_input_455e9413bab1465baa44c6f8787c7ef8.jsonl,file-F3tEdPTV8QoBUSsJJE36dR,,None,418,418,0
batch_684082c7964c8190923229a755f25665,completed,2025-06-04T17:30:47+00:00,file-HJFGhLDJZpB5xHGdszyne1,batch_input_863da6369c194b3eb79337b90242b58a.jsonl,file-HAiuZuLJxn4vBHBK6LhAgq,,None,197,197,0
batch_684082c91808819081d0dd5b796c5ae3,completed,2025-06-04T17:30:49+00:00,file-JtErsG2C15XqUBKgJeiwvD,batch_input_06ea87ffe8564e5587973d5c6807dd9d.jsonl,file-SPZLjBXnT9hcBqsvW7NXDP,,None,434,434,0
batch_684082c9e11c819092be042f3772f4d7,completed,2025-06-04T17:30:49+00:00,file-FkFZGNvnh7eawxpaYsxHXt,batch_input_b0231baf2edd4f47b0b3ea7e480011aa.jsonl,file-Mbx6BbaN2QWnQvYmDaJWan,file-NmCkGSs3K7a38rGHHySWF5,None,1223,1213,10
batch_684082ca38788190b3448535082a96ab,completed,2025-06-04T17:30:50+00:00,file-RAKmR289P7VymkuZkBUBTT,batch_input_ab11c44d579a4bf2b21bf4207f29b0ab.jsonl,file-QcebfFM9SQYPJ8aeh3LAau,,None,135,135,0
batch_684082cb2b1481908d7c444ef5bf3758,completed,2025-06-04T17:30:51+00:00,file-J8frLzNgn3itfeA8DLvUKz,batch_input_65e23fb74ac64d45a0d2d44b06c876c0.jsonl,file-GxsXxHStkxX952iULL52U3,,None,106,106,0
batch_684082cb4ac08190a9ee8fb21e9895ef,completed,2025-06-04T17:30:51+00:00,file-UPxraQWruNn3wP6V39vnse,batch_input_42fff246836a4302a39bce0410f898f6.jsonl,file-PrvwraxYW1oy4aG17o73Gi,file-6GX3y9Rk34Hu2Ex1Rkg2Ep,None,1470,1465,5
batch_684082cc23688190bc188ac1c11f1b68,completed,2025-06-04T17:30:52+00:00,file-Xzky5WH4rxSyCu3cmqgnyt,batch_input_96b518c0148747b4afac669061195401.jsonl,file-VtdrW3X4y4UTj6vPhiSbfp,,None,92,92,0
batch_684082cca34c8190b551ad370267e633,completed,2025-06-04T17:30:52+00:00,file-N1NmptjsXzJpnriAmWBnqA,batch_input_0d4b17ceae5644dd95ea6b65427df6a6.jsonl,file-HsrajHRVQ1wHfGhbNK8tpx,,None,682,682,0
batch_684082cd753481908f5ae32d1f1d9883,completed,2025-06-04T17:30:53+00:00,file-X3d9NzFuUbHwtmXMZRc5jc,batch_input_b431dfe6c820413f8261774fa0802aa8.jsonl,file-4pUsXNrixP9EFv4YzjsJVG,,None,94,94,0
batch_684082ce23cc819089b42b5828675d96,completed,2025-06-04T17:30:54+00:00,file-Vxz4SZZ5t7bxePUUQEJt1y,batch_input_516d23425b29418c930d593a75637ced.jsonl,file-3C9eJeY51MxR1nNcP4maCN,,None,199,199,0
batch_684082ce67608190be8049294da50f01,completed,2025-06-04T17:30:54+00:00,file-4Yu8wzmjVgezxoW4CFk9bs,batch_input_642ff6744ef2478583fadf525138d1ac.jsonl,file-YLGSfyGT6jXKBMeNQHg9Pc,,None,55,55,0
batch_684082cf3c988190bbd5aa32cb77db2d,completed,2025-06-04T17:30:55+00:00,file-4zv9Xi5EkYZ6HnmLM2mxK4,batch_input_063edd0ef4514597a7c0b210b0e998a4.jsonl,file-RMRbs7Cd73VyX8MxTGZnNC,,None,111,111,0
batch_684082cf4e9c8190b63652e5484d8c96,completed,2025-06-04T17:30:55+00:00,file-EF4g4zCv6NYg3MZWQZ6fGD,batch_input_111470a6ebca4e759fb77aa092dd505e.jsonl,file-DSxRZufF8PqNVSU42BKLpK,,None,224,224,0
batch_684082d00bcc8190bb01b74aab27d61e,completed,2025-06-04T17:30:56+00:00,file-5Z6M4ZkKWf2ThjpAdaeqwM,batch_input_8ea8eec942d749a0b80e526f6f23642d.jsonl,file-UXQuVKFqd4AAgyznTRP4DR,,None,91,91,0
batch_684082d3fb84819099c9b5b4061f1bfe,completed,2025-06-04T17:30:59+00:00,file-QKSa1LqYqCeXKtw5y6GZr6,batch_input_89901b507e5a44769daa25b26b50c5d4.jsonl,file-HTqahchKfDBsRxDHSGmY95,,None,179,179,0
batch_684082d58f388190becb7a4f9bebecb1,completed,2025-06-04T17:31:01+00:00,file-WHQaSykifwFoLCUGzTC8B5,batch_input_a42d7c1d305b4c4c931b948cfa487dc9.jsonl,file-8KHxdF8Bsgdy1DTyKP5y5x,,None,248,248,0
batch_684082d6de2c8190b18afc8118efae38,completed,2025-06-04T17:31:02+00:00,file-1XF7bSBbmtbEHQxb3nLRSD,batch_input_e149c1150434499691ff496ea8b33520.jsonl,file-VERo8ih8KuNkkFdiDyo8jQ,file-2yTKEy2FQw2yyPXf3wj8iA,None,228,218,10
batch_684082d90a848190ad87a7d2dd3a7cee,completed,2025-06-04T17:31:05+00:00,file-7S3XrWMEn8aSBfeRWoSNxZ,batch_input_7f24644999ec4e8e84429645f56e770c.jsonl,file-GNhazG9amzGMkZd6yNBBsD,,None,554,554,0
batch_684082d9dbc08190bfedc568bc6c3e48,completed,2025-06-04T17:31:05+00:00,file-JzMEMPzewaSRx2fyBPraec,batch_input_4597b85debc74169a589520980ac60bc.jsonl,file-68dgyGAP7V3KaMa1YtYXLi,,None,104,104,0
batch_684082dae33c819095d9f5c31583901b,completed,2025-06-04T17:31:06+00:00,file-U9PBejhtLHdatW6W9oUWUT,batch_input_6b3a5e6ecd7742f7974e6cb47ace0110.jsonl,file-BM4obdExDk27kDuWDtXnZq,file-WWPXrGdSDM8FTLQQFhQCZK,None,1823,1677,146
batch_684082dafab081908b0a48b988ece995,completed,2025-06-04T17:31:06+00:00,file-YaNr7vYPLXgLvDM3CfUqrE,batch_input_a6e94e21f25f41e3ad8f1d4ee161a43e.jsonl,file-JdWRNYgPhsAMcfadTDch46,,None,62,62,0
batch_684082dc0f248190b0273491cdc1c9eb,completed,2025-06-04T17:31:08+00:00,file-4DKHyLYBtRAhvgxjeC9qPi,batch_input_629cb866f96745b98b8daa23bbb403dd.jsonl,file-P89D4ZX4a8nxUJqcDk8nuA,,None,481,481,0
batch_684082ddf14c819099334910898cda75,completed,2025-06-04T17:31:09+00:00,file-2aew7bXqyJsEVJWPc5gTba,batch_input_ff3ea4a1a2ba439cb781c70de6c6aa83.jsonl,file-QnS38KGcTVnM3o97WoSnTo,file-AUfm8EhdaAjJWQdRFs2T4e,None,305,300,5
batch_684082ddf9f4819091bbf7d82b55d38e,completed,2025-06-04T17:31:09+00:00,file-2XH7r4V3r2Xc2f2jqJCfim,batch_input_dd66a742108c49b59b0a21be3701be20.jsonl,file-G585jJyjBjfn4DKeMgVNxd,,None,4001,4001,0
batch_684082def9ac81908fa18ca6fdbf9e92,completed,2025-06-04T17:31:10+00:00,file-T3fWENks3XFfAtMrmoFz3g,batch_input_1161fd384db0439badaea3527950b4e7.jsonl,file-1iinz7JhnwNzbTr8YVEuLb,,None,216,216,0
batch_684082df87fc8190b665bd0ba3797597,completed,2025-06-04T17:31:11+00:00,file-QBKVwXDb3bAyXtgGEC1rDM,batch_input_379db1aa657946e88f23b435c073114f.jsonl,file-AM5A6PmhxFsXPrtMhvQCTw,,None,1330,1330,0
